power,kms_driven,age,owner,price
150,28000,8,1,21800
200,2200,2,1,155000
100,26000,7,1,20300
350,8000,6,1,180000
110,3700,2,1,54000
350,20000,9,1,75000
110,7285,3,1,35000
310,4400,2,1,200000
100,38554,10,1,17500
200,10000,2,1,168000
350,17931,3,1,140000
350,2719,3,1,136000
350,14878,3,1,135000
350,16500,3,1,130000
350,7850,4,1,115000
150,15000,4,1,60000
100,50000,17,1,18000
150,15327,5,1,42000
250,10468,2,1,105000
350,4500,3,1,125000
400,9500,3,1,142000
180,40000,4,1,65000
100,12000,10,1,26000
100,23500,8,1,38000
200,9772,3,1,93000
150,22540,5,1,38700
200,5000,3,1,85000
150,19854,4,1,63000
200,21483,3,1,67000
350,32000,7,1,125000
350,12000,5,1,118000
150,19000,6,2,35000
100,32567,5,1,42000
250,15000,4,2,85000
500,19500,7,1,120000
160,10741,4,1,70000
220,15009,3,1,80000
200,35000,5,1,120000
150,21000,5,1,62000
350,1800,2,1,150000
200,32000,6,1,80000
200,21400,4,1,68000
310,12872,2,1,270000
750,2200,7,1,360000
500,48000,6,1,98000
150,17772,3,1,70926
150,15000,8,1,58000
250,3000,6,1,170000
220,41736,7,1,38000
125,46333,5,1,38000
150,34169,7,1,32000
180,19877,5,1,42000
150,16920,5,1,30000
150,30000,7,1,80000
200,12966,3,1,79000
100,10000,30,1,25500
410,15064,5,1,119000
150,34169,7,1,32000
180,19877,5,1,42000
150,16920,5,1,30000
180,50000,7,1,28000
500,11976,6,3,119000
350,1500,3,1,151000
350,21000,9,1,47000
350,26000,6,1,115000
200,2684,3,1,90000
100,49000,15,1,10669
100,6200,3,1,44000
100,16898,9,1,23000
110,37000,6,1,35000
100,26000,13,1,23500
100,19000,4,1,36000
100,18184,8,1,28000
110,8000,2,1,52600
180,26134,5,1,40100
180,40772,5,1,56000
350,9000,6,1,121600
150,24578,13,1,20010
150,34000,11,1,40000
390,38500,5,1,115000
223,101250,14,3,27000
110,25000,7,1,26000
100,15823,5,1,30100
100,16432,3,1,35000
150,13240,9,1,36000
350,80000,14,1,75700
125,18110,6,1,37000
650,920,2,1,250000
125,12580,6,1,27000
150,19443,5,1,63000
100,12432,3,1,46500
250,11200,5,1,145200
100,30000,12,1,13500
125,67614,10,1,16000
350,40000,7,1,71300
150,32000,4,1,90000
150,41932,5,1,35600
150,35456,10,1,24000
100,60000,15,1,15000
350,8000,4,1,116100
160,23599,6,1,35000
500,900,4,1,150000
350,7800,5,1,110000
150,24263,5,1,88000
100,37000,5,1,22500
125,15500,7,2,25000
350,16969,17,1,60000
350,11000,17,2,62000
300,4000,6,1,210000
150,23500,4,1,90000
200,5000,6,1,108000
100,21037,11,1,17500
300,6400,5,2,200000
250,10300,5,1,146400
350,6600,18,1,130000
200,12500,4,1,67000
100,107000,16,1,10600
350,24271,4,1,110000
150,35000,5,2,35000
150,31542,12,1,20500
350,11000,5,1,133300
200,4455,4,1,64000
125,14751,4,1,48000
650,2500,5,1,350000
110,16000,3,1,43000
150,21000,3,1,99700
350,30860,7,1,94300
150,3000,2,1,135000
150,35000,10,3,14800
350,2476,5,1,129200
160,5100,5,1,62000
350,3884,3,1,102100
150,13000,3,1,75000
100,30000,12,1,16800
100,24000,19,2,21000
500,14000,6,1,130000
180,29000,6,1,42000
150,85000,8,1,22800
150,40000,9,1,27000
150,18148,5,1,33000
160,1639,4,1,63000
200,6200,3,1,78000
150,72300,14,1,11500
250,21000,5,1,185000
150,3000,3,1,145000
220,18500,9,1,50000
100,1942,4,1,45000
350,30000,5,1,80000
150,4400,5,1,65000
390,167,2,1,180000
100,97401,9,1,22000
200,5000,6,1,108000
150,23500,4,1,90000
350,24271,4,1,110000
200,530,2,1,125000
800,10000,6,1,750000
650,6500,4,1,550000
1262,7000,4,1,1500000
350,40000,7,1,71300
150,32000,4,1,90000
150,35456,10,1,24000
110,4069,4,1,37000
150,41932,5,1,35600
100,60000,15,1,15000
350,8000,4,1,116100
350,16969,17,1,60000
125,15500,7,2,25000
350,11000,17,2,62000
125,14751,4,1,48000
350,20000,3,1,130000
110,66000,23,1,100000
125,25036,6,1,26500
150,22000,7,1,42000
390,5000,2,1,210000
150,31085,8,2,23000
600,15000,6,1,380000
125,9923,2,1,39000
150,4400,5,1,65000
200,4455,4,1,64000
350,30000,5,1,80000
390,167,2,1,180000
100,1942,4,1,45000
220,18500,9,1,50000
150,7078,3,1,56000
300,2467,2,1,266600
150,3000,2,1,135000
110,16000,3,1,43000
125,21000,8,1,35000
110,4069,4,1,37000
1262,7000,4,1,1500000
100,14399,4,1,45000
350,12500,3,1,115000
110,15000,6,2,23500
200,28000,6,1,105000
125,25036,6,1,26500
150,22000,7,1,42000
135,53800,14,1,18000
350,23000,6,1,115000
1700,176,5,1,700000
110,66000,23,1,100000
110,11000,10,1,21000
500,8000,2,1,172000
250,39000,10,1,57100
150,2500,4,1,108000
750,2800,2,1,740000
125,35000,12,2,25000
350,8047,5,1,95100
300,21200,5,1,267600
150,3000,3,1,145000
250,21000,5,1,185000
350,29318,7,1,75000
800,9500,4,1,1300000
100,15367,12,1,23000
350,20032,5,1,96000
350,17000,13,2,75000
110,28673,4,1,40000
150,3300,3,2,130000
200,26000,6,2,52000
125,25000,13,1,5800
350,21820,6,1,85000
150,68917,16,1,6890
125,42014,14,1,9500
1200,1470,4,1,570350
150,29900,6,1,41300
125,35000,12,2,25000
150,18000,8,1,40000
350,14000,6,2,105000
160,38558,5,1,65000
350,7000,4,1,140000
180,7000,3,1,62000
100,22915,3,1,52000
100,17962,4,1,42000
650,11000,2,1,265000
100,17768,6,1,24500
100,30000,12,1,13500
350,20000,3,1,130000
200,2900,4,1,139900
150,6266,2,1,67000
220,10653,3,1,71000
650,4750,2,1,770000
350,36000,6,1,105000
100,52400,15,1,18000
100,717,3,1,45000
250,8000,3,1,99000
150,12500,6,1,37000
150,42000,4,2,58000
150,3500,7,1,82000
350,2476,5,1,129200
650,2500,5,1,350000
100,18000,8,1,30900
100,97401,9,1,22000
350,30860,7,1,94300
150,13000,3,1,75000
150,18148,5,1,33000
150,40000,9,1,27000
350,50000,7,1,75000
100,30000,12,1,16800
200,6200,3,1,78000
220,10653,3,1,71000
150,6266,2,1,67000
650,4750,2,1,770000
350,36000,6,1,105000
250,8000,3,1,99000
295,2388,2,1,175000
200,3706,7,1,62240
600,1000,2,1,650000
100,35000,11,1,19500
410,3600,5,1,157500
350,16500,5,1,110000
350,8000,4,1,115000
200,30000,9,1,64999
125,42014,14,1,9500
1200,1470,4,1,570350
125,25000,13,1,5800
350,21820,6,1,85000
150,68917,16,1,6890
800,9500,4,1,1300000
100,15367,12,1,23000
160,35408,14,2,18000
300,2467,2,1,266600
150,7078,3,1,56000
125,9923,2,1,39000
350,8047,5,1,95100
350,20032,5,1,96000
350,17000,13,2,75000
223,34000,7,2,45000
310,4081,3,1,180000
200,2500,4,1,95000
500,3400,4,1,175000
100,20208,6,1,30000
160,21000,5,1,55000
150,14500,7,1,42000
150,21500,6,1,38500
125,67614,10,1,16000
500,6300,3,1,200000
250,11200,5,1,145200
180,15000,4,1,57500
220,15000,7,1,47500
150,15000,9,1,35500
150,58464,7,1,35000
100,8000,3,1,48000
110,54867,9,1,24500
125,84644,10,1,25000
200,12700,7,1,45900
150,50000,7,1,50000
350,20000,5,1,120000
150,18255,5,1,55000
150,21455,9,1,32000
220,26724,4,1,76000
400,29500,4,1,115000
150,26850,12,1,16500
150,17800,4,1,72000
220,33000,6,1,58000
200,5618,1,1,104000
150,14208,4,1,83000
150,6900,3,1,115000
100,23560,9,1,23000
250,17500,4,1,150000
200,28800,8,1,49000
100,13000,3,1,52000
100,10700,4,1,45000
110,26000,6,1,26000
100,22000,6,1,28000
135,11898,5,1,42000
250,5000,2,1,195000
125,35000,9,1,20000
100,9550,4,1,40000
350,10000,3,1,115000
350,8000,4,1,115000
350,25000,6,1,85000
350,21000,6,2,92000
350,14000,4,1,125000
200,500,2,1,105000
100,29000,7,1,42000
125,26000,8,1,30000
125,13500,4,1,52099
180,5937,11,1,32000
100,17300,3,1,45000
100,42000,12,1,18000
220,56000,5,1,56000
125,40,2,1,152000
350,14000,6,2,105000
160,38558,5,1,65000
350,7000,4,1,140000
180,7000,3,1,62000
100,22915,3,1,52000
100,17962,4,1,42000
200,12700,7,1,45900
535,15000,6,2,130000
220,24000,5,1,58000
160,8000,2,1,76000
180,2400,3,1,60000
100,60000,17,1,9500
200,20000,9,2,68000
110,1400,4,1,35000
175,500,41,2,75000
350,52000,8,1,82400
350,52000,8,1,82400
150,10500,5,1,65000
150,3000,3,1,57800
100,60000,17,1,9500
160,8000,2,1,76000
180,2400,3,1,60000
200,20000,9,2,68000
200,280,3,1,138900
500,14000,8,1,110000
300,5000,6,1,204600
500,12233,6,1,95000
1130,173,3,1,700000
650,12000,7,2,320000
650,383,3,1,300000
125,47000,13,1,13100
180,21000,6,1,36500
150,71188,7,1,30000
150,22500,8,2,30500
220,4000,3,1,72000
500,12000,9,1,82000
350,27000,10,1,82000
100,37000,6,1,37000
250,9463,4,1,110000
150,10000,3,1,75500
150,30100,9,1,23600
350,6800,3,1,142000
350,33000,9,1,75000
125,48021,16,1,13500
160,4300,4,1,85000
100,15689,4,1,35000
150,10000,7,1,49000
200,9700,2,1,97400
200,10500,6,1,80000
100,34500,8,1,25000
500,2109,6,1,105000
150,18000,5,1,42000
650,7500,4,1,493500
390,16000,7,1,113000
135,17000,14,1,18000
350,9000,11,1,51600
150,10000,7,1,49000
200,9700,2,1,97400
200,10500,6,1,80000
100,34500,8,1,25000
500,2109,6,1,105000
150,18000,5,1,42000
650,7500,4,1,493500
390,16000,7,1,113000
200,4500,4,1,91400
125,30000,9,1,22000
350,14000,7,2,90000
350,10000,5,1,134100
200,4000,5,1,150000
125,65365,15,1,25500
135,21500,12,1,18500
200,22000,6,1,98900
150,37000,8,1,45600
223,22000,11,1,25600
500,17000,6,1,140000
390,7500,4,1,222800
350,24000,9,1,84200
150,96000,8,1,30000
150,14500,5,1,60000
150,23000,5,1,70600
110,29000,5,1,39900
350,18500,6,1,100000
400,6900,4,1,140000
390,12000,6,1,150000
220,14900,4,1,69600
220,8000,4,1,85000
100,19980,7,1,35000
150,31000,6,1,42990
350,18000,6,1,115000
350,40000,9,1,89600
750,9000,6,1,428600
350,9500,3,1,142000
200,13000,4,1,122200
200,22000,6,1,138000
350,35000,6,1,103000
135,40000,8,1,25000
350,9500,9,1,80000
350,6151,4,1,135000
110,46000,6,1,32600
200,5300,4,1,92600
100,37250,17,1,17200
350,8000,4,1,127100
350,20783,6,1,120000
100,22000,12,1,21000
350,45000,7,1,86700
220,7600,6,1,60000
150,9000,4,1,70000
200,9000,6,1,99000
150,5500,6,1,56800
250,4400,5,1,260000
150,15000,4,1,44000
100,30000,10,2,23000
223,72000,8,1,60000
150,8500,5,1,65000
750,6000,5,1,450000
100,22000,12,1,21000
350,45000,7,1,86700
220,7600,6,1,60000
150,9000,4,1,70000
200,9000,6,1,99000
150,15000,5,1,100000
500,9800,6,2,135000
100,12388,4,1,36000
220,23500,7,1,51100
150,5000,4,1,85000
160,70000,6,1,52000
250,39028,10,1,68000
350,9000,11,1,51600
135,17000,14,1,18000
180,7456,3,1,80000
100,20000,5,1,31200
220,15000,4,1,67700
150,8500,5,1,65000
750,6000,5,1,450000
350,7000,3,1,135000
100,20000,5,1,31200
150,21000,4,1,44600
350,39000,7,1,95000
160,4730,4,1,77600
150,440,4,1,42700
110,20000,8,2,20000
500,28655,8,1,105000
220,15000,4,1,67700
100,19980,7,1,35000
150,31000,6,1,42990
350,18000,6,1,115000
350,40000,9,1,89600
750,9000,6,1,428600
350,9500,3,1,142000
200,13000,4,1,122200
200,22000,6,1,138000
350,35000,6,1,103000
125,30000,9,1,22000
350,14000,7,2,90000
350,48500,11,1,70000
220,20500,8,1,32000
200,6700,3,2,127000
160,4730,4,1,77600
200,1000,5,1,80000
390,9000,4,2,150000
350,29299,4,1,111500
150,17000,4,1,105900
350,39000,8,1,85000
310,10550,4,1,200000
150,10500,5,1,100000
350,44000,8,1,81000
350,8561,9,1,79300
220,6000,10,1,66000
100,31385,5,1,32000
100,29538,8,1,25000
150,5300,2,1,95000
250,15465,3,1,86000
100,35000,12,1,16400
200,3100,2,1,122000
200,19696,5,1,106200
350,9600,5,1,110000
350,3800,2,1,135000
200,27000,7,1,110000
350,5600,4,1,133000
200,8000,6,1,110000
350,14783,12,1,90000
390,14000,5,1,130000
100,39500,8,1,20000
100,14000,10,1,23000
160,6348,4,1,65000
180,20000,5,2,48000
250,6000,3,1,190000
250,1143,2,2,130000
150,19000,3,1,74000
150,23000,9,1,38000
110,46000,9,1,25000
200,8700,4,1,95000
150,18500,5,2,55000
500,37000,11,1,125000
150,9964,5,1,80000
150,32000,8,1,56600
250,5000,6,1,160000
160,8121,4,1,60000
100,14500,3,1,39799
100,19525,4,1,23484
350,18000,9,2,88000
200,35000,7,1,75000
200,30000,7,1,83000
883,19000,9,1,400000
125,30544,11,1,30000
220,44000,6,1,46200
200,8200,4,1,90000
310,3900,2,1,224000
150,19300,4,1,56500
100,15939,13,1,15800
250,32802,10,2,57000
350,770,2,1,144700
200,32262,8,1,37000
100,22500,6,1,22500
220,21000,7,1,48000
300,6000,3,1,105000
500,15500,8,1,100000
110,74000,9,1,20000
100,20000,5,1,24600
150,1300,3,1,100000
200,29301,7,1,89000
150,3086,3,1,71400
500,29436,7,1,90000
150,27000,6,1,33000
150,5100,3,1,58000
100,23043,6,1,22000
100,17604,12,1,14500
100,26434,5,1,42000
750,1450,4,1,480000
200,4000,4,1,127800
125,27000,5,1,39000
150,39428,7,1,47000
350,5000,3,1,160000
200,40000,6,2,42000
150,34000,10,1,21000
100,20000,10,1,27000
200,2800,2,1,98500
110,7580,4,1,36000
200,8197,5,1,111100
150,16000,5,1,37300
350,16689,5,1,110000
110,29000,8,1,27100
200,8000,2,1,120000
125,8000,3,1,60000
350,5000,2,1,145000
110,8000,5,1,35000
150,18000,8,1,40000
350,8000,3,1,125000
100,32800,7,1,25100
535,2954,4,2,133100
650,10800,5,1,480300
500,950,8,1,110000
150,24000,4,1,55000
150,18412,11,1,26000
180,78000,6,1,38000
350,3800,2,1,172000
150,57000,8,1,36600
160,2800,2,1,89135
160,1307,3,1,75000
160,21719,4,1,60000
200,46000,8,1,71000
160,33000,8,1,35000
150,12332,6,2,60000
150,23000,4,1,57000
150,3600,5,1,55000
150,18227,6,1,47000
110,25000,3,1,43000
150,30000,5,1,42000
100,18000,5,1,35000
150,86283,10,3,25000
100,23564,11,1,25000
100,69758,11,2,18000
135,10850,4,1,38000
150,6506,2,1,128000
150,16000,4,1,90000
150,8000,3,1,79000
100,11892,9,1,25000
350,29500,10,1,70000
150,19137,6,1,62000
350,59000,7,1,100000
223,45000,10,2,29500
150,5000,5,1,55000
100,9900,3,1,42630
150,87383,9,1,22345
135,7125,4,1,45000
750,2607,5,1,460000
150,19262,9,1,22000
125,19999,6,1,30500
110,11314,4,1,35600
135,25398,13,3,14000
350,25000,6,1,85000
410,250,2,1,166000
100,19744,5,1,24000
125,16500,8,1,27000
220,10386,4,1,68000
160,6000,3,1,81000
500,12300,6,1,90000
180,900,2,1,88000
160,5112,3,1,78000
350,13800,3,1,125000
350,16000,5,1,110000
100,23371,12,1,28000
150,1700,4,1,61000
150,7021,4,1,53000
100,12000,5,1,26000
150,4800,3,1,74000
125,22819,3,1,42000
100,58000,10,1,21000
100,23000,10,1,14800
110,28725,4,1,31500
200,12000,3,1,80000
160,55326,5,1,47000
150,1408,3,1,95000
100,2564,2,1,39000
100,12193,2,1,39000
150,30000,10,1,35000
100,26000,9,1,15300
100,18000,5,1,29000
100,20904,6,1,37500
100,35000,12,1,16400
200,3100,2,1,122000
250,2800,2,1,170000
200,8000,4,1,65000
100,35000,12,1,16600
200,8000,6,1,110000
350,14783,12,1,90000
390,14000,5,1,130000
500,950,8,1,110000
100,39500,8,1,20000
100,14000,10,1,23000
160,6348,4,1,65000
180,20000,5,2,48000
250,6000,3,1,190000
250,1143,2,2,130000
150,19000,3,1,74000
150,23000,9,1,38000
150,18500,5,2,55000
500,37000,11,1,125000
150,9964,5,1,80000
150,32000,8,1,56600
250,5000,6,1,160000
160,8121,4,1,60000
100,14500,3,1,39799
100,19525,4,1,23484
100,12193,2,1,39000
150,30000,10,1,35000
100,26000,13,2,13700
150,25205,5,1,65000
150,7000,2,1,125100
125,24801,11,1,26000
220,27000,5,2,59999
180,51516,13,1,22000
150,83000,6,1,47000
100,23936,10,1,32000
390,11000,6,1,140000
150,45000,6,1,43000
200,27500,6,1,90000
350,24000,9,1,90000
160,10000,3,2,65000
200,21200,4,1,64600
220,42000,7,2,47000
650,2500,4,1,340000
900,2500,3,1,790000
100,45000,10,1,22000
150,33000,10,2,22000
150,18000,4,1,63700
100,22608,11,1,28000
110,105500,8,1,30000
125,23199,5,1,30000
400,800,3,1,140000
100,40000,12,1,25000
150,27192,5,1,48000
200,6700,4,1,90000
400,3084,3,1,96750
125,19999,6,1,30500
110,11314,4,1,35600
135,25398,13,3,14000
350,25000,6,1,85000
410,250,2,1,166000
100,19744,5,1,24000
125,16500,8,1,27000
220,10386,4,1,68000
160,6000,3,1,81000
100,19808,3,1,32000
150,27451,5,1,31000
100,16884,4,1,30000
100,11131,4,1,30000
100,23697,7,1,30000
100,12692,2,1,38000
100,11047,3,1,38000
100,15000,11,1,23000
110,29451,6,2,35000
100,7788,3,1,40000
350,25600,6,1,109000
350,7299,5,1,108000
350,12822,4,1,105000
500,8765,8,1,90000
125,36451,9,1,24500
100,37473,9,1,20000
100,22845,8,1,31500
180,26421,3,1,66000
160,13200,4,1,62000
160,23226,3,1,62000
350,12822,4,1,105000
500,8765,8,1,90000
125,36451,9,1,24500
100,37473,9,1,20000
100,22845,8,1,31500
180,26421,3,1,66000
160,13200,4,1,62000
160,23226,3,1,62000
390,19000,4,1,177300
500,17346,4,1,159700
350,11400,4,1,115400
220,17028,7,1,42000
500,3600,3,1,190000
180,40000,8,1,39000
125,20473,10,1,28000
150,22000,10,1,42000
750,9000,6,1,428600
150,17300,8,2,30000
150,16664,7,1,65000
765,2100,3,1,860000
300,7000,4,1,315000
160,32644,3,1,68000
125,20473,10,1,28000
650,6500,2,1,270000
150,48000,12,1,14000
150,8000,5,1,70000
350,40000,6,2,128000
390,20000,7,1,130000
750,6000,7,1,380700
200,11760,4,1,90000
150,11217,9,1,60000
350,6200,4,1,109000
350,3000,3,1,148000
100,3400,3,1,50000
500,3198,5,1,102850
150,38527,7,1,34850
220,16000,3,1,90000
200,6600,2,1,88000
390,6700,4,1,220000
110,65718,4,1,50000
150,8418,4,1,70000
200,3300,4,1,140000
220,32994,10,1,35000
150,14000,3,1,65000
350,20000,4,1,130000
250,5100,7,1,180500
125,28000,9,1,18000
500,8000,2,1,164100
160,15929,3,1,85000
150,5600,4,1,54000
100,7758,5,1,28000
150,35000,7,2,28300
135,18000,7,1,23500
150,13250,8,2,30000
500,43500,13,1,94200
400,13000,4,1,110000
200,7400,4,1,83000
220,32994,10,1,35000
160,15929,3,1,85000
150,5600,4,1,54000
125,28000,9,1,18000
500,43500,13,1,94200
500,8000,2,1,164100
150,14000,3,1,65000
350,770,2,1,144700
100,15939,13,1,15800
150,12580,11,2,23300
250,32802,10,2,57000
350,1400,27,2,250000
150,27300,3,1,100000
220,21000,7,1,48000
100,20000,10,1,15600
350,12447,6,1,92000
500,41036,6,1,70440
100,12000,3,1,50000
250,6218,3,1,160000
250,15000,4,1,140000
110,29000,8,1,27100
200,8000,2,1,120000
125,8000,3,1,60000
350,5000,2,1,145000
110,8000,5,1,35000
150,18000,8,1,40000
350,8000,3,1,125000
150,8600,4,1,108600
100,32800,7,1,25100
160,33000,8,1,35000
500,33500,8,1,110000
150,17300,8,2,30000
150,16664,7,1,65000
765,2100,3,1,860000
125,55000,8,1,27000
150,1210,3,1,52000
100,28658,7,1,26000
350,8000,4,1,123000
350,3300,4,1,135000
350,16689,5,1,110000
350,3800,2,1,135000
200,27000,7,1,110000
350,5600,4,1,133000
200,8700,4,1,95000
535,2954,4,2,133100
150,12332,6,2,60000
150,23000,4,1,57000
150,3600,5,1,55000
150,18227,6,1,47000
110,25000,3,1,43000
150,30000,5,1,42000
100,18000,5,1,35000
150,86283,10,3,25000
100,23564,11,1,25000
100,69758,11,2,18000
135,10850,4,1,38000
390,8500,3,1,228800
350,7000,5,1,100000
250,34000,7,1,90000
150,6506,2,1,128000
220,31000,5,1,70000
350,32000,9,1,71299
350,9855,5,1,98000
350,19400,10,1,50000
150,12728,5,1,58000
150,22500,5,1,75000
200,17000,4,1,65000
150,77000,9,1,32000
150,5000,4,1,72500
200,5600,3,1,85000
160,6500,5,1,46500
100,21570,6,1,20000
1000,183,5,1,600000
350,9100,4,1,115000
500,21000,5,1,102600
350,16000,7,2,63618
350,4200,3,1,160000
200,11760,4,1,90000
150,11217,9,1,60000
390,9000,4,2,150000
150,17000,4,1,105900
390,10000,4,1,230000
350,20200,5,1,136000
180,36500,13,1,16000
350,13000,3,1,130000
500,50000,5,1,130000
150,27000,6,1,33000
150,5100,3,1,58000
150,1300,3,1,100000
100,17604,12,1,14500
100,23043,6,1,22000
390,6000,4,1,215000
220,42000,8,1,40000
150,25000,12,1,16088
200,29301,7,1,89000
150,21000,5,1,44400
150,27000,4,1,56950
220,18700,5,1,60000
500,12800,8,1,101000
200,13000,4,1,160000
125,52342,13,1,21000
400,36000,4,1,110000
100,27116,11,1,25000
150,9500,4,1,45000
220,31767,4,1,70000
310,2845,3,1,185000
160,13982,3,1,58416
150,49000,5,1,47000
100,21000,5,1,25000
500,5000,2,1,181200
150,3086,3,1,71400
500,29436,7,1,90000
750,2592,2,1,560000
100,26434,5,1,42000
150,75000,7,1,54800
350,29299,4,1,111500
100,29538,8,1,25000
150,5300,2,1,95000
250,15465,3,1,86000
223,8000,14,1,20400
390,5100,2,1,210000
500,2100,4,1,158400
100,38790,7,1,23000
100,4130,5,1,23000
100,30000,10,1,18000
200,26000,6,1,83000
500,16800,3,1,140000
350,6200,4,1,109000
350,3000,3,1,148000
100,3400,3,1,50000
500,3198,5,1,102850
150,38527,7,1,34850
220,16000,3,1,90000
200,6600,2,1,88000
390,11000,6,1,140000
150,45000,6,1,43000
200,27500,6,1,90000
350,24000,9,1,90000
160,10000,3,2,65000
200,21200,4,1,64600
220,42000,7,2,47000
650,2500,4,1,340000
900,2500,3,1,790000
100,45000,10,1,22000
150,33000,10,2,22000
150,18000,4,1,63700
100,22608,11,1,28000
110,105500,8,1,30000
200,46000,8,1,71000
150,25205,5,1,65000
220,15000,5,2,49500
110,14000,4,1,38000
350,18000,6,1,115000
200,12000,6,1,120000
350,26000,9,2,95000
125,12000,4,1,37000
150,8600,4,1,108600
1200,11000,3,1,865000
350,3000,3,1,145000
350,4000,3,1,148000
350,4900,3,1,145000
883,1210,5,1,670000
883,3500,8,1,453700
883,800,5,1,599999
150,9500,5,1,70000
150,28700,6,2,46000
100,13170,3,1,38000
